ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
AZ0111500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,GILA RIVER INDIAN COMNTY polices Gila River Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
AZ0140700,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COCOPAH TRIBAL polices Cocopah Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
AZ0141000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,QUECHAN TRIBAL polices Fort Yuma Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Name mismatch by design: the Quechan Tribe's reservation is the Fort Yuma Indian Reservation (LEAIC COUNTYNAME=YUMA, ADDRESS_CITY=YUMA). Fort Yuma spans AZ/CA and is overwhelmingly in CA - the AZ portion is only 22 residents in 15 blocks, so this ORI's AZ footprint is a tiny sliver of the reservation."
AZ0150200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COLORADO RIVER TRIBAL polices Colorado River Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Colorado River Reservation spans AZ/CA; AZ portion only. Same footprint as AZDI05900."
AZDI02300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,YAVAPAI PRESCOTT TRIBAL polices Yavapai-Prescott Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
AZDI05200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SAN CARLOS AGENCY polices San Carlos Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Single-reservation BIA agency. Same footprint as AZ0048900."
AZDI05900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COLORADO RIVER AGENCY polices Colorado River Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). BIA area agency: Colorado River Agency also serves Fort Mojave (1235) and Chemehuevi (CA); only the CRIT link is evidenced. Same footprint as AZ0150200."
AZDI06000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TRUXTON CANON AGENCY polices Hualapai Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). BIA area agency: Truxton Canon Agency also serves Havasupai (1440) and Yavapai-Prescott (4710); only the Hualapai link is evidenced (LG_NAME + Peach Springs address). Same footprint as AZDI06700."
AZDI06200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FORT APACHE AGENCY polices Fort Apache Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Whiteriver AZ is the Fort Apache Reservation agency seat. Same footprint as AZ0098900."
AZDI06500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,AK CHIN TRIBAL polices Maricopa (Ak Chin) Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Census names the area 'Maricopa (Ak Chin) Reservation'; only AZ area containing the 'Ak Chin' token."
AZDI06600,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,PASCUA YAQUI TRIBAL polices Pascua Pueblo Yaqui Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
AZDI06700,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,HUALAPAI TRIBAL polices Hualapai Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). AZDI06000 (BIA Truxton Canon Agency) maps to the same footprint."
AZDI06900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,YAVAPAI APACHE NATION polices Yavapai-Apache Nation Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 657 (R only) to 1,234 (+88%)."
AZDI08100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TONTO APACHE TRIBAL polices Tonto Apache Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
CA0012100,localize_to_custom_footprint,transit,bart_multi_county_system_properties,06,,,,,official_bart_police_system_property_sources,https://www.bart.gov/about | https://www.bart.gov/about/police | https://www.bart.gov/about/police/zones | https://www.bart.gov/sites/default/files/docs/BPD%20Strategic%20Plan%20Draft%202023%20-%202027%20-%20FINAL.pdf | https://www.bart.gov/sites/default/files/docs/BART%20Police%20AR%2010_16_17.pdf | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PEN&sectionNum=830.33. | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PUC&sectionNum=99170. | /Users/uzairqadir/Projects/data-projects/national/crimerisk-clone/data/FBI-CDE-Agency-Rosters-2024/parsed/agency_rosters_2024.csv | /Users/uzairqadir/Projects/data-projects/national/crimerisk-clone/state/review/analysis/source_audit/fbi_cde_roster_validation/ori_source_validation_2024.csv | /Users/uzairqadir/Projects/data-projects/national/crimerisk-clone/state/review/queues/local_resolution/provisional_local_agency_matches.parquet,0.98,Official BART police and district sources show CA0012100 follows BART-owned operated or administered system properties and BART-policed agreement facilities across the multi-county system rather than Alameda County Oakland or any other single county/place proxy.,Use a custom BART system-and-district-property footprint when available; until then keep broad overlap instead of collapsing to Alameda County Oakland or another county/place surrogate.
CA0019700,localize_to_custom_footprint,campus,discontiguous_campus_and_associated_university_properties,06,,,,,official_ucpd_berkeley_jurisdiction_plus_uc_property_sources,https://ucpd.berkeley.edu/topics/jurisdiction | https://ucpd.berkeley.edu/safety/enhancing-safety-campus-and-community | https://vca.berkeley.edu/annual-reports/2022-vca-annual-report/milestones-and-goals-vca-department-2023/2022-vca-annual-9 | https://www.berkeley.edu/map/ | https://www.berkeley.edu/wp-content/uploads/2025/06/campus-map-20250609.pdf | https://housing.berkeley.edu/explore-housing-options/family-student-housing-university-village/ | https://rfs.berkeley.edu/ | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=EDC&sectionNum=92600. | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PEN&sectionNum=830.2. | https://www.ci.richmond.ca.us/112/History-of-Richmond | https://www.contracosta.ca.gov/4433/Kensington,0.97,Official UC Berkeley police and university property sources show CA0019700 follows a discontiguous campus-and-associated-properties footprint spanning the Berkeley campus core and Berkeley-served UC properties rather than Berkeley city Alameda County or a broader UC-system proxy.,Use a custom UC Berkeley campus-and-associated-properties footprint when available; until then keep broad overlap instead of collapsing to Berkeley city or Alameda County.
CA0040700,keep_statewide_overlap,local_special,statewide,,,,,,official_website,https://www.parks.ca.gov/?page_id=21285,0.99,California State Parks says Northern Buttes District spans 15 units across eight counties.,"This is a multi-county state parks district, so an Oroville or Butte County proxy would be misleading."
CA0071800,localize_to_custom_footprint,transit,bart_contra_costa_county_subset_of_bart_system_properties_and_agreement_facilities,06,,,,,official_bart_contra_costa_county_slice_and_property_scope_sources,https://www.bart.gov/about | https://www.bart.gov/about/police | https://www.bart.gov/about/police/zones | https://www.bart.gov/sites/default/files/docs/BPD%20Strategic%20Plan%20Draft%202023%20-%202027%20-%20FINAL.pdf | https://www.bart.gov/sites/default/files/docs/BART%20Police%20AR%2010_16_17.pdf | https://www.bart.gov/sites/default/files/2026-02/2026-01%20Chief%27s%20Monthly%20Report.pdf | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PEN&sectionNum=830.33. | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PUC&sectionNum=99170. | https://ucr.fbi.gov/crime-in-the-u.s/2019/crime-in-the-u.s.-2019/tables/table-81/table-81-state-cuts/california.xls | https://ucr.fbi.gov/hate-crime/2018/tables/table-13-state-cuts/california.xls | https://www.contracosta.ca.gov/DocumentCenter/View/52195/DRAFT-Recirculated-EIR-PDF---Large-File | /Users/uzairqadir/Projects/data-projects/national/crimerisk-clone/data/FBI-CDE-Agency-Rosters-2024/parsed/agency_rosters_2024.csv | /Users/uzairqadir/Projects/data-projects/national/crimerisk-clone/state/review/analysis/source_audit/fbi_cde_roster_validation/ori_source_validation_2024.csv,0.95,Official BART police reports county/public station-area materials California statutes and current FBI-derived roster evidence show CA0071800 is an active Contra Costa reporting slice of the single BART Police Department whose footprint follows Contra Costa BART properties and agreement-policed facilities rather than Contra Costa County any city proxy or the full BART system.,Use a Contra Costa-clipped BART property footprint when available; until then keep broad overlap. Merge provider identity with CA0012100 only after clipping geometry to Contra Costa BART properties.
CA0103000,keep_statewide_overlap,local_special,statewide,,,,,,official_public_web,https://www.parks.ca.gov/pages/795/files/2021-22%20Statisical%20Report%20PDF.pdf,0.91,Official State Parks materials show San Joaquin Sector covers multiple counties.,"Current California State Parks materials place San Joaquin Sector units in at least Fresno and Madera counties, and the district page lists multiple separate park units under that sector, so a single place or county proxy would be misleading."
CA010M100,localize_to_place,local_special,place,06,,14274,,,official_public_web,https://www.dsh.ca.gov/Coalinga/,0.9,DSH-Coalinga is a single self-contained hospital campus in Coalinga.,"DSH says Coalinga is a self-contained hospital with its own police services, while the department law-enforcement page describes officers serving in and around each hospital rather than a multi-campus regional footprint; Coalinga city is the defensible place proxy."
CA0121000,keep_statewide_overlap,local_special,statewide,,,,,,official_public_web,https://www.parks.ca.gov/pages/795/files/2021-22%20Statisical%20Report%20PDF.pdf,0.96,Official State Parks materials show Eel River Sector spans Humboldt and Mendocino counties.,"The current California State Parks statistical report lists Eel River Sector units in both Humboldt and Mendocino counties, so collapsing this ORI to one place or one county would misstate the footprint."
CA0130900,localize_to_county,local_special,county_proxy,06,025,,,,official_website,https://publicworks.imperialcounty.org/county-parks/,0.95,"Imperial County’s official parks page shows county-operated parks and facilities in multiple Imperial County communities, so county is the defensible proxy.","Do not use the El Centro place anchor; the department operates multiple sites including Heber, Seeley, Ocotillo, and county park facilities elsewhere in the county."
CA0170300,localize_to_county,local_special,county_proxy,06,033,,,,official_website,https://www.lakecountyca.gov/1610/Parks,0.95,"Lake County’s official parks page lists county parks across several Lake County communities, making county the defensible proxy.","Do not use the Lakeport place anchor; the parks system spans Lucerne, Clearlake Oaks, Nice, Kelseyville, Middletown, Lower Lake, Upper Lake, and Lakeport."
CA0190G00,localize_to_county,local_special,county_proxy,06,037,,,,official_website,https://www.lacda.org/public-housing/shared-info/locate-housing,0.88,"LACDA’s official housing sources show public housing sites distributed across Los Angeles County, so county is the least-misleading proxy.","Do not use the Los Angeles place anchor; the housing authority manages many sites in multiple Los Angeles County cities and communities, not a single municipal jurisdiction."
CA0191B00,localize_to_county,local_special,county_proxy,06,037,,,,official_pdf,https://www.parks.lacounty.gov/wp-content/uploads/2024/07/DPR-Operations-Plan-2024-25_Update-_-FINAL.pdf,0.95,"LA County Parks officially manages a large multi-site park system across Los Angeles County, so county is the defensible proxy.",Do not use the Long Beach place anchor; county parks facilities are distributed across many Los Angeles County communities and park types.
CA0191E00,localize_to_place,single_campus_institution,campus_place_proxy,06,,58072,,,official_state_facility_sources,https://www.dds.ca.gov/services/state-facilities/dc-closures/,0.86,Official DDS and state sources place the Lanterman campus in Pomona.,"DDS describes Lanterman as a single Pomona campus, and official state sources identify it as Pomona, so Pomona is the best place proxy."
CA0199700,localize_to_custom_footprint,campus,ucla_discontiguous_property_and_adjacent_public_property_network,06,,,,,official_ucla_police_clery_property_sources,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=EDC&sectionNum=92600. | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PEN&sectionNum=830.2. | https://police.ucla.edu/about-ucla-pd/operations-bureau/uniformed-patrol-division | https://police.ucla.edu/about-ucla-pd/department-information/ucla-pd-mission-statement-background | https://police.ucla.edu/services/police-services/filing-a-report | https://police.ucla.edu/reports-statistics/jeanne-clery-act/campus-security-authorities-csa | https://www.ucla.edu/pdf/ucla-campus-map.pdf | https://ask.housing.ucla.edu/app/answers/detail/a_id/90/~/off-campus-buildings | https://ask.housing.ucla.edu/app/answers/detail/a_id/1683/~/university-apartments-administration-office-locations | https://housing.ucla.edu/student-housing/graduate-students-and-students-with-families/things-to-consider-before-applying | https://www.uclahealth.org/hospitals/santa-monica/about-medical-center | https://www.capitalprograms.ucla.edu/file/pdf/901_Levering_Final_IS-MND_260227.pdf | https://www.capitalprograms.ucla.edu/file/pdf/UCLA_Health_SMI_Final_IS-MND_260227.pdf,0.97,Official UCLA police Clery housing health and planning materials show CA0199700 follows a discontiguous UCLA property network rather than a Westwood-only campus polygon Los Angeles city or Los Angeles County.,Use a custom UCLA property-network footprint when available; until then keep broad overlap instead of collapsing to a Westwood-only campus polygon or Los Angeles city/county proxy.
CA0230600,localize_to_county,district_county_proxy,county_proxy_for_district,06,045,,,,official_state_parks_report,https://www.parks.ca.gov/pages/795/files/07-08%20statistical%20report%20final%20online%20version_2.pdf,0.92,Official State Parks district reports place Mendocino District parks in Mendocino County.,"The same-named Mendocino District headquarters serves multiple park units within Mendocino County, so county is the cleanest defensible proxy."
CA0241000,keep_statewide_overlap,local_special,statewide,,,,,,official_public_source,California State Parks statistical report (Four Rivers District acreage table),0.96,State Parks lists Four Rivers District units across multiple counties.,"Official California State Parks materials place Four Rivers District facilities in Alameda, San Joaquin, Merced, Stanislaus, and Santa Clara counties, so neither the Merced county anchor nor any single place proxy is defensible."
CA0271600,localize_to_county,local_special,county,06,053,,,,official_public_source,California State Parks statistical report / planning materials for Big Sur Sector,0.93,State Parks shows Big Sur Sector parks are all in Monterey County.,"Big Sur is a multi-park sector, so a place proxy would be misleading, but the official park list places Andrew Molera, John Little, Julia Pfeiffer Burns, Limekiln, Pfeiffer Big Sur, and Point Sur in Monterey County, making county localization defensible."
CA0271700,localize_to_county,local_special,county_proxy,06,053,,,,official_public_web,https://www.parks.ca.gov/pages/795/files/2021-22%20Statisical%20Report%20PDF.pdf,0.88,California State Parks' Monterey District materials place the district's current units in Monterey County.,"A place proxy to Monterey city would be too narrow, but Monterey County is a defensible sub-state proxy because the current Monterey District sectors and units listed by State Parks are in Monterey County."
CA0280700,keep_statewide_overlap,local_special,statewide,,,,,,official_public_source,California State Parks operator and park-footprint pages for Napa County-operated parks,0.85,Official State Parks sources tie Napa County operations to parks that extend beyond Napa County.,"California State Parks shows Napa County Regional Park and Open Space District operating Bothe-Napa Valley and Robert Louis Stevenson, and official park lists show those parks extend into Sonoma and Lake counties, so a Napa County or single-place proxy would be misleading."
CA0280800,localize_to_place,local_special,place,06,,50258,,,official_website,https://www.dsh.ca.gov/Law_Enforcement/index.html ; https://www.dsh.ca.gov/Napa/Contact_Info.html,0.95,Official DSH pages show hospital police are assigned to each hospital and Napa State Hospital is located in Napa.,"DSH says its police provide safety in and around each hospital, and Napa's official contact page gives a single Napa address for the hospital, so a Napa place proxy is defensible."
CA0290400,localize_to_county,local_special,county,06,057,,,,official_public_source,California State Parks statistical report / Gold Mines Sector references,0.92,State Parks identifies Gold Mines Sector parks in Nevada County.,"Gold Mines is a multi-park sector, so not a place proxy, but official State Parks materials tie Empire Mine, Malakoff Diggins, and South Yuba River to Gold Mines Sector and place them in Nevada County, making county localization defensible."
CA0303300,keep_statewide_overlap,state_park_district_multi_county,statewide,,,,,,official_state_park_sources,https://www.parks.ca.gov/?page_id=26089,0.95,"Orange Coast District includes multiple park units, including San Onofre in San Diego County.","Official California State Parks pages list Orange Coast District parks across several cities, and an official San Onofre release identifies that unit as being in San Diego County, so collapsing this district to Orange County or a single place would misstate the footprint."
CA0309700,localize_to_county,campus,county,06,059,,,,official_university_pages,https://www.police.uci.edu/ ; https://www.police.uci.edu/clery-reporting/annual-security-and-fire-safety-report.php,0.94,Official UCI sources show UCIPD serves both the Irvine campus and the medical center in Orange.,Irvine-only would understate the footprint; Orange County is the defensible proxy.
CA0310700,keep_statewide_overlap,local_special,multi_county_special_district,,,,,,official_state_report,https://www.parks.ca.gov/pages/795/files/2021-22%20Statisical%20Report%20PDF.pdf,0.98,Official California State Parks listings show Sierra District spans multiple sectors and park units across several counties.,Neither the Nevada County anchor nor a single place proxy fits this district’s multi-county footprint.
CA0320200,localize_to_county,state_park_single_county,county,06,063,,,,official_state_park_directory,https://www.parks.ca.gov/RVLength,0.97,Plumas-Eureka State Park is identified by California State Parks as being in Plumas County.,"The official park materials place Plumas-Eureka west of Blairsden and the official state parks directory lists the unit in Plumas County, so county is the defensible proxy and the Blairsden place anchor is too narrow."
CA0332400,keep_statewide_overlap,local_special,statewide_overlap,,,,,,official_public_pdf,California State Parks Inland Empire District materials,0.95,"California State Parks says Inland Empire District spans Orange, Riverside, and San Bernardino counties.","Official materials show a multi-county state parks district, so a place or county proxy would be misleading and the overlap should remain statewide."
CA0332600,localize_to_county,state_park_multi_access_single_county,county,06,065,,,,official_state_park_directory,https://www.parks.ca.gov/RVLength,0.96,Mount San Jacinto State Park has multiple access points but California State Parks lists it in Riverside County.,"Official park pages show the park operates from both Idyllwild and Palm Springs access points, making any single place proxy misleading, while the official state parks directory places the unit in Riverside County."
