ori,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,confidence,source_note,reviewer_note
FL0505700,municipal_place,place,1276417,Westlake city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; Westlake is the only place of that name in FL and the FBI roster places the agency in PALM BEACH county. Note the roster ORI is recorded as the malformed ""FL050570X"" and agency_master has null county_fips/place_fips and agency_type_norm=unknown, which is why resolution fell to a fallback lane.","NO CHANGE - the fallback lane happened to land on the only Westlake in Florida, which is correct; the residual risk is provenance (missing county/place identifiers and no FBI service population), not geography."
GA0110000,municipal_place,place,1349008,Macon-Bibb County,high,Bibb County Sheriff's Office is the consolidated primary law-enforcement surface for Macon-Bibb and should route to the Macon-Bibb municipal control row rather than state nonmunicipal remainder.,Promote the reviewed Macon-Bibb municipal-target packet into the canonical local-resolution override surface.
GA0250100,reclassify_nonmunicipal,,,,high,Chatham County Police Department is a county system falsely auto-routed to Savannah city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA0310100,reclassify_nonmunicipal,,,,high,Clayton County Police Department is a county system falsely auto-routed to Jonesboro city.,County-to-city autoroute should remain nonmunicipal.
GA0330200,reclassify_nonmunicipal,,,,high,Cobb County Police Department is a county system falsely auto-routed to Marietta city.,County-to-city autoroute contaminates Marietta validation.
GA0440200,reclassify_nonmunicipal,,,,high,DeKalb County Police Department is a county system falsely auto-routed to Decatur city.,County-to-city autoroute contaminates Decatur validation.
GA0441400,reclassify_overlap,,,,high,"agency_master/SRS agency header name for GA0441400 is EMORY UNIVERSITY (agency_name_std_srs=EMORY UNIVERSITY, 318 latest_srs_part1_total for 2024); the exclusive municipal link came from the LEAIC crosswalk row crosswalk_agency_name_std=DORAVILLE MARSHALS OFFICE, which also supplied place_fips 23536 and agency_type_norm=constable_marshal. Doraville city already has its own ORI GA0440600 (DORAVILLE POLICE DEPARTMENT, 11,185 service pop, 627 Part-1 counts), so GA0441400 is not Doraville. FBI 2024 roster lists Emory University, agency_type University or College, counties DEKALB. Emory PD scope: https://police.emory.edu/about/index.html | https://news.emory.edu/stories/2017/12/upress_emory_annexation_approved/campus.html | https://clery.emory.edu/annual-report/policies/police.html | GA Code 20-3-72 (campus police arrest power to 500 yards).","Genuine misresolution, NOT a name collision on the same geography. Emory University Police polices Emory-owned property in three counties: the main Druid Hills campus in DeKalb County (annexed into the city of Atlanta effective 2018-01-01, 744 acres including Emory, the CDC and Children's Healthcare), Emory University Hospital Midtown at 550 Peachtree St NE in Fulton County, and Oxford College in Newton County, plus 500 yards beyond campus and quarter-mile connecting streets. That is a concurrent campus overlap, not an exclusive municipal footprint: Doraville city is roughly 10 miles northeast of the campus, holds 10,623 residents in the current link, and the 318 Emory counts imply a 4.1x national rate there. Routed off the municipal lane to the overlap lane, matching the treatment of MA0096200 (Harvard), CA0019700 (UC Berkeley), CA0199700 (UCLA) and OH0252700 (Ohio State). FOLLOW-UP NEEDED: this ORI now needs an overlap_footprint_overrides registry row (final_overlap_treatment=localize_to_custom_footprint, overlap_subtype_final=campus) plus a LandScan-daytime-weighted custom footprint over Emory property in DeKalb/Fulton/Newton, or its counts will spread as a broad Georgia overlap. Also note a second roster ORI GA044149E ""Emory University"" exists with no SRS/NIBRS counts; the two may split main campus from Oxford or Midtown."
GA0470200,reclassify_nonmunicipal,,,,high,Dougherty County Police Department is a county system falsely auto-routed to Albany city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA0570100,reclassify_nonmunicipal,,,,high,Floyd County Police Department is a county system falsely auto-routed to Rome city.,County-to-city autoroute should remain nonmunicipal.
GA0601300,reclassify_nonmunicipal,,,,high,Fulton County Police Department is a county system falsely auto-routed to Atlanta city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA0610200,reclassify_nonmunicipal,,,,high,Gilmer County Police Department is a county system falsely auto-routed to Ellijay city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA0610300,municipal_place,place,1325356,East Ellijay city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; neighbouring Ellijay city carries its own separate ORI GA0610100 (pop 1,978, place_fips 27092) in state/reference/agency_master.parquet, so the two departments are distinct; agency_master county_fips=123 and place_fips=25356 agree.","NO CHANGE - East Ellijay city is correct and must not be re-keyed to Ellijay city despite Ellijay pop20 1,862 resembling the 1,799 service population, because Ellijay PD is a separate reporting agency."
GA0630200,reclassify_nonmunicipal,,,,high,Glynn County Police Department is a county system falsely auto-routed to Brunswick city.,County-to-city autoroute should remain nonmunicipal.
GA0660300,reclassify_nonmunicipal,,,,high,Greene County Police Department is a county system falsely auto-routed to Greensboro city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA0670200,reclassify_nonmunicipal,,,,high,Gwinnett County Police Department is a county system falsely auto-routed to Lawrenceville city.,County-to-city autoroute contaminates Lawrenceville validation.
GA0750500,reclassify_nonmunicipal,,,,high,Henry County Police Department is a county system falsely auto-routed to McDonough city.,County-to-city autoroute should remain nonmunicipal.
GA1120200,reclassify_nonmunicipal,,,,high,Pickens County Police Department is a county system falsely auto-routed to Jasper city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA1150300,reclassify_nonmunicipal,,,,high,Polk County Police Department is a county system falsely auto-routed to Cedartown city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA1210000,municipal_place,place,1304204,Augusta-Richmond County consolidated government (balance),high,Augusta-Richmond County Sheriff's Office is the consolidated primary law-enforcement surface for Augusta-Richmond and should route to the Augusta-Richmond balance municipal control row rather than state nonmunicipal remainder.,Promote the reviewed Augusta municipal-target packet into the canonical local-resolution override surface.
GA1210700,reclassify_overlap,,,,medium,Richmond County Marshal is a specialized civil/court/security/airport enforcement office and should not remain an exclusive primary municipal row for Augusta-Richmond.,Promote the reviewed Augusta municipal-target packet's marshal treatment into the canonical local-resolution override surface.
GA1310200,reclassify_nonmunicipal,,,,high,Taliaferro County Police Department is a county system falsely auto-routed to Crawfordville city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA1460600,reclassify_nonmunicipal,,,,high,Walker County Police Department is a county system falsely auto-routed to LaFayette city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA1480200,reclassify_nonmunicipal,,,,high,Ware County Police Department is a county system falsely auto-routed to Waycross city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
GA1490200,reclassify_nonmunicipal,,,,high,Warren County Police Department is a county system falsely auto-routed to Warrenton city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
ID0030300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 16:municipal:place:1628360 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Hall Reservation). agency_name_std 'FORT HALL TRIBAL' + leaic_lg_name 'SHOSHONE-BANNOCK TRIBE' == AIANNH NAME 'Fort Hall'
IDDI00400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 16:municipal:place:1645370 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Nez Perce Reservation). leaic_lg_name 'NEZ PERCE TRIBE' == AIANNH NAME 'Nez Perce'
IDDI00900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 16:municipal:place:1663910 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Coeur d'Alene Reservation). leaic_lg_name ""COEUR D'ALENE TRIBE"" == AIANNH NAME ""Coeur d'Alene"""
IL0822100,municipal_place,place,1725713,Fayetteville village,high,"data/tiger_places/tl_2020_17_place.zip (Fayetteville village, place 1725713, ALAND 766,147); pop20 302 over 45 blocks by simulated 2020 tabblock20 internal-point join replicating municipal_point_join in src/crimerisk/geometry.py, which moves those blocks off the Fayetteville township polygon and changes nothing else. Current link 17:municipal:cousub:1716325726 Fayetteville township pop20 1,535. agency_master county_fips=163 (St. Clair), place_fips=25726, census_name_std=FAYETTEVILLE VILLAGE, crosswalk_agency_name_std=FAYETTEVILLE POLICE DEPT, service pop 284. https://en.wikipedia.org/wiki/Fayetteville,_Illinois | https://en.wikipedia.org/wiki/Fayetteville_Township,_St._Clair_County,_Illinois | https://www.aol.com/small-metro-east-villages-lack-120000920.html (Belleville News-Democrat)","Genuine misresolution from a same-5-digit-code collision: Fayetteville VILLAGE is place code 25713 while Fayetteville TOWNSHIP is St. Clair County cousub code 25726, and agency_master carries 25726, so the resolver landed on the township. Illinois resolves municipalities as places in this build - the block-group crosswalk holds 660 Illinois place jurisdictions and exactly 2 Illinois cousub jurisdictions, and those 2 are precisely this row and IL0830600, i.e. both existing IL cousub jurisdictions are artefacts of this same bug. The village's pop20 of 302 matches the 284 service population; the township's 1,535 does not. Coverage caveat that does not change the geography: Belleville News-Democrat reporting (late 2024) states Fayetteville ""effectively does not have a police department right now because it has no officers"", with the St. Clair County Sheriff answering 50 Fayetteville calls from 2023 through October 2024 and the county budgeting a $300,000 pilot to help such villages hire an officer; an Illinois village PD's jurisdiction is the corporate limits, and there is no evidence it patrols the township, whose unincorporated area falls to the Sheriff."
IL0830600,municipal_place,place,1762588,Raleigh village,high,"data/tiger_places/tl_2020_17_place.zip (Raleigh village, place 1762588, ALAND 5,117,616); pop20 284 over 20 blocks by simulated 2020 tabblock20 internal-point join replicating municipal_point_join in src/crimerisk/geometry.py, moving those blocks off the Raleigh township polygon and changing nothing else. Current link 17:municipal:cousub:1716562601 Raleigh township pop20 1,083. agency_master county_fips=165 (Saline), place_fips=62601, census_name_std=RALEIGH VILLAGE, crosswalk_agency_name_std=RALEIGH POLICE DEPARTMETN, service pop 275. https://en.wikipedia.org/wiki/Raleigh,_Illinois | https://en.wikipedia.org/wiki/Raleigh_Township,_Saline_County,_Illinois | https://salinecounty.illinois.gov/sheriff/","Genuine misresolution, identical mechanism to IL0822100: Raleigh VILLAGE is place code 62588 while Raleigh TOWNSHIP is Saline County cousub code 62601, agency_master carries 62601, and the resolver took the township. Village pop20 284 matches the 275 service population; township 1,083 does not. Illinois is a place-convention state here (660 place jurisdictions vs 2 cousub jurisdictions, both of which are this bug). WEB EVIDENCE THIN on the department itself: every search for a Raleigh Illinois police department returns Raleigh, North Carolina, and no village site, ILETSB listing or local news reference surfaced, so for a 284-person village a part-time one-officer department or a lapsed ORI are both plausible - but the geography question the screen asks is settled either way, and if the ORI reports nothing the globally-dead-municipal-jurisdiction predicate will drop the village back to the county remainder."
KSDI00200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 20:municipal:place:2045250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Prairie Band of Potawatomi Nation Reservation). leaic_lg_name 'PRAIRIE BAND POTAWATOMI INDIANS' == AIANNH NAME 'Prairie Band of Potawatomi Nation'
KSDI05000,reclassify_overlap,,,,high,Kickapoo Tribal Police serves tribal land rather than a single Horton city footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
KSDI05100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 20:municipal:place:2077850 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Iowa (KS-NE) Reservation). leaic_lg_name 'IOWA TRIBE OF KANSAS AND NEBRASKA' == AIANNH NAME 'Iowa (KS-NE)'
KSDI05200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 20:municipal:place:2059050 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Sac and Fox Nation Reservation). leaic_lg_name 'SAC AND FOX TRIBE OF KANSAS' == AIANNH NAME 'Sac and Fox Nation'
KY0030200,reclassify_nonmunicipal,,,,high,Anderson County Police Department is a county system falsely auto-routed to Lawrenceburg city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0080100,reclassify_nonmunicipal,,,,high,Boone County Police Department is a county system falsely auto-routed to Burlington CDP.,County-to-CDP pseudo-place autoroute should remain nonmunicipal.
KY0100300,reclassify_nonmunicipal,,,,high,Boyd County Police Department is a county system falsely auto-routed to Catlettsburg city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0150400,reclassify_nonmunicipal,,,,high,Bullitt County Police is a countywide service falsely routed to Shepherdsville city.,County service should remain in the nonmunicipal layer unless a narrower county-footprint contract is explicitly modeled.
KY0190200,reclassify_nonmunicipal,,,,high,Campbell County Police Department is a county system falsely auto-routed to Alexandria city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0220300,reclassify_nonmunicipal,,,,high,Carter County Police Department is a county system falsely auto-routed to Grayson city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0240400,reclassify_nonmunicipal,,,,high,Christian County Police Department is a county system falsely auto-routed to Hopkinsville city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0320200,reclassify_nonmunicipal,,,,high,Elliott County Police Department is a county system falsely auto-routed to Sandy Hook city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0390300,reclassify_nonmunicipal,,,,high,Gallatin County Police Department is a county system falsely auto-routed to Warsaw city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
KY0550200,reclassify_nonmunicipal,,,,high,Jackson County Police Department is a county system falsely auto-routed to McKee city.,County-to-city pseudo-place autoroute should remain nonmunicipal.
