jurisdiction_id,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,reason,sources
39:municipal:place:3955664,exclude,,,,Dissolved municipality with no current separate municipal surface; exclude from the 2024 municipal geometry layer.,https://dam.assets.ohio.gov/image/upload/tax.ohio.gov/ohiotaxalert/archivedalerts/mnpt-villagedissolved12721.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_oh.html
40:municipal:place:4058550,exclude,,,,Former municipality with no current separate municipal surface; exclude from the 2024 municipal geometry layer.,https://oklahoma.gov/arpa/lfrf/directory.html | https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_gaz_place_40.txt
41:municipal:place:4131850,exclude,,,,Legacy annexed municipality with no one-to-one current municipal surface for 2024 allocation; exclude rather than map filled counts to the full successor city.,https://www.ci.warrenton.or.us/sites/default/files/fileattachments/urban_renewal/page/293/warrenton_final_report.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_or.html
42:municipal:cousub:4200371576,map_to_cousub,cousub,4200372400,South Park township,"The current Census county-subdivision gazetteer and QuickFacts both recognize South Park township, Allegheny County, as current GEOID 4200372400, so the stored GEOID is obsolete or erroneous.",https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_gaz_cousubs_42.txt | https://www.census.gov/quickfacts/fact/table/southparktownshipalleghenycountypennsylvania/PST040224
42:municipal:place:4245648,exclude,,,,Legacy place/community name without a one-to-one current municipal successor surface; exclude from the 2024 municipal geometry layer.,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_gaz_place_42.txt | https://www.census.gov/quickfacts/fact/table/homeacrelyndoracdppennsylvania/LND110220
47:municipal:place:4704940,exclude,,,,Legacy annexed municipality with no one-to-one current municipal surface for 2024 allocation; exclude rather than map filled counts to the full successor city.,https://www.jacksontn.gov/residents/about_jackson/jackson_history | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_tn.html
47:municipal:place:4740720,exclude,,,,Legacy annexed municipality with no one-to-one current municipal surface for 2024 allocation; exclude rather than map filled counts to the full successor city.,https://www.nashville.gov/sites/default/files/2021-09/October-27-2011-Minutes.pdf | https://www.nashville.gov/sites/default/files/2025-11/LakewoodReport_ForPrint_compressed.pdf?ct=1762808883 | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_tn.html
49:municipal:place:4921330,exclude,,,,Legacy annexed area within a broader current municipality; exclude rather than map filled counts to the full current city surface.,https://www.laytoncity.org/LC/HeritageMuseum/SpecialEvents | https://tigerweb.geo.census.gov/tigerwebmain/Files/bas26/tigerweb_bas26_incplace_2020_tab20_ut.html
55:municipal:cousub:5510554026,map_to_cousub,cousub,5510552225,Milton town,The Town of Milton in Rock County is a current Wisconsin town and the current Census county subdivision GEOID is 5510552225.,https://townofmiltonrc.com/town-contacts/ | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_cousub_wi.html
55:municipal:place:5574025,exclude,,,,Former village folded into a broader current municipality; exclude rather than map heuristic legacy volume to the full successor municipal surface.,https://www.villageofsalemlakes.org/about-us | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_wi.html
24:municipal:place:2418750,exclude,,,,Reviewed municipal-target packet found no standalone city police surface; route College Park through Prince George's County primary service plus overlap layers rather than preserve a synthetic city control row.,state/review/packets/municipal_targets/college_park_md/recommendation.csv
24:municipal:place:2459425,exclude,,,,Reviewed municipal-target packet found Owings Mills is a CDP with no standalone police surface; exclude the municipal row and treat follow-up as Baltimore County service structure plus reference cleanup.,state/review/packets/municipal_targets/owings_mills_md/recommendation.csv
24:municipal:place:2472450,exclude,,,,Reviewed municipal-target packet found Silver Spring is an unincorporated CDP with Montgomery County policing; exclude the municipal row rather than preserve a synthetic place control.,state/review/packets/municipal_targets/silver_spring_md/recommendation.csv
36:municipal:cousub:3610304000,exclude,,,,Reviewed municipal-target packet found Babylon town has no current general town police department and should route through Suffolk County plus village structure rather than remain as a standalone municipal control.,state/review/packets/municipal_targets/babylon_ny/recommendation.csv
36:municipal:cousub:3610310000,exclude,,,,Reviewed municipal-target packet found Brookhaven town has no verified townwide police surface and should route through Suffolk County plus village structure rather than remain as a filled municipal control.,state/review/packets/municipal_targets/brookhaven_ny/recommendation.csv
36:municipal:cousub:3610337000,exclude,,,,Reviewed municipal-target packet found Huntington town has no verified townwide police surface and should route through Suffolk County plus village structure rather than remain as a standalone municipal control.,state/review/packets/municipal_targets/huntington_ny/recommendation.csv
36:municipal:cousub:3610338000,exclude,,,,Reviewed municipal-target packet found Islip town has no verified townwide police surface and should route through Suffolk County plus village structure rather than remain as a filled municipal control.,state/review/packets/municipal_targets/islip_ny/recommendation.csv
