ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
MD316SP00,24,SP PRINCE GEORGE S CNTY,single_county_confirmed,post,24033,Prince George's County,24033,"Forestville, Barrack L",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Prince George's County. MD_posts.csv corroborates MDSP coverage of this county via Forestville, Barrack L (+1 other barrack row(s))."
MD317SP00,24,SP QUEEN ANNE S COUNTY,single_county_confirmed,post,24035,Queen Anne's County,24035,"Centreville, Barrack S",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Queen Anne's County. MD_posts.csv corroborates MDSP coverage of this county via Centreville, Barrack S."
MD318SP00,24,SP ST MARY S COUNTY,single_county_confirmed,post,24037,St. Mary's County,24037,"Leonardtown, Barrack T",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county St. Mary's County. MD_posts.csv corroborates MDSP coverage of this county via Leonardtown, Barrack T."
MD319SP00,24,SP SOMERSET COUNTY,single_county_confirmed,post,24039,Somerset County,24039,"Princess Anne, Barrack X",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Somerset County. MD_posts.csv corroborates MDSP coverage of this county via Princess Anne, Barrack X."
MD320SP00,24,SP TALBOT COUNTY,single_county_confirmed,post,24041,Talbot County,24041,"Easton, Barrack I",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Talbot County. MD_posts.csv corroborates MDSP coverage of this county via Easton, Barrack I."
MD321SP00,24,SP WASHINGTON COUNTY,single_county_confirmed,post,24043,Washington County,24043,"Hagerstown, Barrack O",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Washington County. MD_posts.csv corroborates MDSP coverage of this county via Hagerstown, Barrack O."
MD322SP00,24,SP WICOMICO COUNTY,single_county_confirmed,post,24045,Wicomico County,24045,"Salisbury, Barrack E",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Wicomico County. MD_posts.csv corroborates MDSP coverage of this county via Salisbury, Barrack E."
MD323SP00,24,SP WORCESTER COUNTY,single_county_confirmed,post,24047,Worcester County,24047,"Berlin, Barrack V",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Worcester County. MD_posts.csv corroborates MDSP coverage of this county via Berlin, Barrack V."
MD324SP00,24,MSP STATEWIDE,route_statewide,n/a,,,24005,,,"Maryland State Police Statewide ORI - an agency-level catch-all, not a barrack or county unit."
MDMSP0100,24,STATE POLICE JESSUP WA,single_county_confirmed,post,24027,Howard County,24027,"Waterloo, Barrack A",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Howard County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Howard County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Waterloo, Barrack A."
MDMSP0200,24,SP CARROLL COUNTY,single_county_confirmed,post,24013,Carroll County,24013,"Westminster, Barrack G",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Carroll County. MD_posts.csv corroborates MDSP coverage of this county via Westminster, Barrack G."
MDMSP0300,24,STATE POLICE COLLEGE PA,single_county_confirmed,post,24033,Prince George's County,24033,"Forestville, Barrack L",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Prince Georges County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Prince George's County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Forestville, Barrack L (+1 other barrack row(s))."
MDMSP0400,24,SP MONTGOMERY COUNTY,single_county_confirmed,post,24031,Montgomery County,24031,"Rockville, Barrack N",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Montgomery County. MD_posts.csv corroborates MDSP coverage of this county via Rockville, Barrack N."
MDMSP2000,24,STATE POLICE FREDERICK,single_county_confirmed,post,24021,Frederick County,24021,"Frederick, Barrack B",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Frederick County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Frederick County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Frederick, Barrack B."
MDMSP2100,24,SP ALLEGANY COUNTY,single_county_confirmed,post,24001,Allegany County,24001,"Cumberland, Barrack C",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Allegany County. MD_posts.csv corroborates MDSP coverage of this county via Cumberland, Barrack C."
MDMSP2200,24,SP WASHINGTON COUNTY,single_county_confirmed,post,24043,Washington County,24043,"Hagerstown, Barrack O",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Washington County. MD_posts.csv corroborates MDSP coverage of this county via Hagerstown, Barrack O."
MDMSP2300,24,SP GARRETT COUNTY,single_county_confirmed,post,24023,Garrett County,24023,"McHenry, Barrack W",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Garrett County. MD_posts.csv corroborates MDSP coverage of this county via McHenry, Barrack W."
MDMSP3000,24,SP HARFORD COUNTY,single_county_confirmed,post,24025,Harford County,24025,"JFK Memorial Highway, Barrack M",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Harford County. MD_posts.csv corroborates MDSP coverage of this county via JFK Memorial Highway, Barrack M (+1 other barrack row(s))."
MDMSP3100,24,STATE POLICE NORTH EAST,single_county_confirmed,post,24015,Cecil County,24015,"North East, Barrack F",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Cecil County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Cecil County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via North East, Barrack F (+1 other barrack row(s))."
MDMSP3400,24,STATE POLICE BALTIMORE,single_county_confirmed,post,24005,Baltimore County,24005,"Golden Ring, Barrack R",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Baltimore County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Baltimore County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Golden Ring, Barrack R (+1 other barrack row(s))."
MDMSP4000,24,STATE POLICE EASTERN TR,single_county_confirmed,post,24041,Talbot County,24041,"Easton, Barrack I",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Talbot County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Talbot County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Easton, Barrack I."
MDMSP4100,24,SP WICOMICO COUNTY,single_county_confirmed,post,24045,Wicomico County,24045,"Salisbury, Barrack E",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Wicomico County. MD_posts.csv corroborates MDSP coverage of this county via Salisbury, Barrack E."
MDMSP4200,24,STATE POLICE CENTERVILL,single_county_confirmed,post,24035,Queen Anne's County,24035,"Centreville, Barrack S",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Queen Annes's County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Queen Anne's County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Centreville, Barrack S."
MDMSP4300,24,SP CAROLINE COUNTY,single_county_confirmed,post,24011,Caroline County,24011,"Easton, Barrack I",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Caroline County. MD_posts.csv corroborates MDSP coverage of this county via Easton, Barrack I."
MDMSP4400,24,SP KENT COUNTY,single_county_confirmed,post,24029,Kent County,24029,"Centreville, Barrack S",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Kent County. MD_posts.csv corroborates MDSP coverage of this county via Centreville, Barrack S."
MDMSP4500,24,SP DORCHESTER COUNTY,single_county_confirmed,post,24019,Dorchester County,24019,"Easton, Barrack I",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Dorchester County. MD_posts.csv corroborates MDSP coverage of this county via Easton, Barrack I."
MDMSP4700,24,STATE POLICE PRINCESS A,single_county_confirmed,post,24039,Somerset County,24039,"Princess Anne, Barrack X",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Somerset County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Somerset County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Princess Anne, Barrack X."
MDMSP4800,24,STATE POLICE BERLIN,single_county_confirmed,post,24047,Worcester County,24047,"Berlin, Barrack V",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Worcester County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Worcester County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Berlin, Barrack V."
MDMSP5000,24,STATE POLICE LA PLATA,single_county_confirmed,post,24017,Charles County,24017,"La Plata, Barrack H",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Charles County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Charles County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via La Plata, Barrack H."
MDMSP5200,24,STATE POLICE GLEN BURNI,single_county_confirmed,post,24003,Anne Arundel County,24003,"Annapolis, Barrack J",https://mdsp.maryland.gov/about-us/barrack-locations,"agency_name_std carries the legacy SRS barrack-town label, but the FBI CDE roster (in-repo ori_source_validation_2024.csv) names this ORI ""State Police: Anne Arundel County"" - i.e. it is a COUNTY-level reporting unit, not a barracks. Its footprint is therefore the single county Anne Arundel County, not the barrack's multi-county service area. MD_posts.csv corroborates that this county is MDSP-served via Annapolis, Barrack J (+1 other barrack row(s))."
MDMSP5400,24,SP ST MARY S COUNTY,single_county_confirmed,post,24037,St. Mary's County,24037,"Leonardtown, Barrack T",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county St. Mary's County. MD_posts.csv corroborates MDSP coverage of this county via Leonardtown, Barrack T."
MDMSP5500,24,SP CALVERT COUNTY,single_county_confirmed,post,24009,Calvert County,24009,"Prince Frederick, Barrack U",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Calvert County. MD_posts.csv corroborates MDSP coverage of this county via Prince Frederick, Barrack U."
MDMSP9800,24,MSP STATEWIDE,route_statewide,n/a,,,24005,,,"Maryland State Police Statewide ORI - an agency-level catch-all, not a barrack or county unit."
PA001SP00,42,SP ADAMS COUNTY,single_county_confirmed,post,42001,Adams County,42001,PSP Gettysburg Station (Troop H),https://psp.pa.gov/troop%20directory/Pages/Troop-h.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Adams County""); footprint is the single county Adams County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Gettysburg Station (Troop H)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA002SP00,42,SP ALLEGHENY COUNTY,single_county_confirmed,post,42003,Allegheny County,42003,PSP Pittsburgh Station (Troop B),https://psp.pa.gov/troop%20directory/Pages/Troop-b.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Allegheny County""); footprint is the single county Allegheny County. PA_posts.csv puts 3 transcribed PSP stations in this county (PSP Pittsburgh Station (Troop B), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA003SP00,42,SP ARMSTRONG COUNTY,single_county_confirmed,post,42005,Armstrong County,42005,PSP Kittanning Station (Troop D),https://psp.pa.gov/troop%20directory/Pages/Troop-d.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Armstrong County""); footprint is the single county Armstrong County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Kittanning Station (Troop D)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA004SP00,42,SP BEAVER COUNTY,single_county_confirmed,post,42007,Beaver County,42007,PSP Beaver Station (Troop D),https://psp.pa.gov/troop%20directory/Pages/Troop-d.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Beaver County""); footprint is the single county Beaver County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Beaver Station (Troop D)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA005SP00,42,SP BEDFORD COUNTY,single_county_confirmed,post,42009,Bedford County,42009,PSP Bedford Station (Troop G),https://psp.pa.gov/troop%20directory/Pages/Troop-g.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Bedford County""); footprint is the single county Bedford County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Bedford Station (Troop G), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
